1.000000 20.000000 20.000000 1.000000
0.018300 0.031882 0.040005 0.044824 0.048428 0.051663 0.054541 0.055782 0.053995 0.049908 0.045182 0.041299 0.039723 0.041488 0.045686 0.049456 0.049973 0.045560 0.035494 0.019738 
0.017719 0.030793 0.038382 0.042509 0.045275 0.047804 0.050431 0.052129 0.051501 0.048746 0.045043 0.041755 0.040405 0.042127 0.046233 0.050092 0.050896 0.046700 0.036504 0.020310 
0.017526 0.030617 0.038195 0.041903 0.043744 0.045147 0.046953 0.048692 0.049093 0.047709 0.045218 0.042855 0.042028 0.043723 0.047314 0.050502 0.050882 0.046640 0.036525 0.020344 
0.017600 0.031040 0.038956 0.042551 0.043773 0.044297 0.045352 0.046959 0.048004 0.047522 0.045847 0.044261 0.044084 0.045922 0.048945 0.051193 0.050911 0.046582 0.036639 0.020494 
0.017530 0.031205 0.039494 0.043257 0.044396 0.044641 0.045267 0.046540 0.047631 0.047456 0.046179 0.045152 0.045634 0.047755 0.050331 0.051708 0.050848 0.046543 0.036892 0.020806 
0.017056 0.030525 0.038927 0.042938 0.044336 0.044681 0.045030 0.045709 0.046313 0.046087 0.045123 0.044582 0.045539 0.047764 0.049876 0.050535 0.049229 0.044984 0.035842 0.020372 
0.015858 0.028356 0.036272 0.040277 0.041889 0.042334 0.042402 0.042420 0.042368 0.041977 0.041306 0.041112 0.042162 0.044110 0.045701 0.045881 0.044307 0.040178 0.031938 0.018211 
0.013023 0.023190 0.029673 0.033119 0.034602 0.034933 0.034735 0.034360 0.033952 0.033517 0.033052 0.032911 0.033589 0.034884 0.035945 0.035987 0.034586 0.031079 0.024542 0.013986 
0.007597 0.013487 0.017261 0.019333 0.020229 0.020352 0.020108 0.019763 0.019434 0.019166 0.018909 0.018759 0.018978 0.019540 0.020072 0.020132 0.019344 0.017284 0.013570 0.007719 
86.000000 20.000000 20.000000 1.000000
0.006613 0.011881 0.015379 0.017326 0.018014 0.017958 0.017787 0.017939 0.018452 0.019068 0.019213 0.018683 0.017992 0.017670 0.017673 0.017785 0.017759 0.016738 0.013478 0.007593 
0.011428 0.020537 0.026587 0.029930 0.031099 0.031045 0.030873 0.031274 0.032252 0.033324 0.033549 0.032667 0.031685 0.031559 0.032023 0.032423 0.032203 0.030022 0.023963 0.013436 
0.013898 0.024892 0.032128 0.036101 0.037548 0.037690 0.037835 0.038667 0.040051 0.041392 0.041647 0.040568 0.039507 0.039792 0.040972 0.041832 0.041368 0.038109 0.030121 0.016806 
0.014992 0.026543 0.033858 0.037788 0.039350 0.039850 0.040529 0.041834 0.043458 0.044877 0.045111 0.043811 0.042422 0.042685 0.044254 0.045464 0.044816 0.040920 0.032166 0.017940 
0.015960 0.027811 0.034857 0.038473 0.040049 0.040886 0.042009 0.043512 0.044917 0.045957 0.045857 0.044085 0.041970 0.041617 0.043002 0.044233 0.043463 0.039538 0.031191 0.017542 
0.017219 0.029688 0.036751 0.040256 0.041941 0.043063 0.044418 0.045717 0.046243 0.046127 0.045089 0.042588 0.039719 0.038662 0.039616 0.040611 0.039720 0.036153 0.028853 0.016488 
0.018433 0.031731 0.039221 0.043033 0.045139 0.046693 0.048271 0.049171 0.048333 0.046354 0.043825 0.040577 0.037423 0.036209 0.037016 0.037773 0.036647 0.033247 0.026724 0.015449 
0.019151 0.033157 0.041290 0.045719 0.048487 0.050600 0.052412 0.052891 0.050714 0.046890 0.042966 0.039339 0.036562 0.035896 0.037027 0.037695 0.036158 0.032342 0.025732 0.014808 
0.019193 0.033527 0.042230 0.047344 0.050814 0.053431 0.055352 0.055484 0.052514 0.047646 0.042962 0.039319 0.037205 0.037421 0.039226 0.040133 0.038351 0.033852 0.026420 0.014957 
0.018755 0.032966 0.041863 0.047372 0.051312 0.054289 0.056321 0.056379 0.053298 0.048246 0.043327 0.039701 0.038077 0.039098 0.041759 0.043384 0.041953 0.037103 0.028667 0.016011 
0.018141 0.031849 0.040383 0.045694 0.049633 0.052820 0.055197 0.055656 0.053036 0.048332 0.043437 0.039706 0.038226 0.039753 0.043246 0.045941 0.045454 0.040793 0.031573 0.017546 
0.017476 0.030505 0.038350 0.043018 0.046489 0.049582 0.052307 0.053464 0.051767 0.047886 0.043391 0.039704 0.038217 0.039889 0.043850 0.047397 0.047845 0.043590 0.033931 0.018853 
0.016926 0.029470 0.036807 0.040817 0.043493 0.045919 0.048409 0.050003 0.049402 0.046781 0.043257 0.040137 0.038870 0.040510 0.044391 0.048024 0.048743 0.044689 0.034905 0.019405 
0.016742 0.029295 0.036609 0.040215 0.042018 0.043386 0.045112 0.046753 0.047121 0.045797 0.043422 0.041179 0.040407 0.042025 0.045425 0.048432 0.048757 0.044658 0.034945 0.019450 
0.016810 0.029684 0.037308 0.040804 0.042021 0.042561 0.043580 0.045097 0.046069 0.045601 0.044010 0.042510 0.042352 0.044103 0.046968 0.049092 0.048793 0.044608 0.035053 0.019591 
0.016744 0.029833 0.037803 0.041455 0.042590 0.042858 0.043468 0.044668 0.045683 0.045511 0.044310 0.043348 0.043809 0.045819 0.048258 0.049562 0.048716 0.044545 0.035263 0.019865 
0.016288 0.029174 0.037242 0.041123 0.042495 0.042847 0.043189 0.043831 0.044393 0.044175 0.043273 0.042772 0.043679 0.045779 0.047779 0.048406 0.047136 0.043023 0.034225 0.019425 
0.015125 0.027071 0.034665 0.038529 0.040095 0.040533 0.040606 0.040628 0.040578 0.040206 0.039576 0.039399 0.040391 0.042228 0.043734 0.043907 0.042389 0.038404 0.030481 0.017352 
0.012393 0.022099 0.028310 0.031624 0.033054 0.033382 0.033204 0.032855 0.032472 0.032059 0.031620 0.031493 0.032138 0.033362 0.034365 0.034400 0.033051 0.029682 0.023409 0.013318 
0.007216 0.012830 0.016440 0.018426 0.019288 0.019416 0.019192 0.018870 0.018560 0.018304 0.018060 0.017924 0.018139 0.018674 0.019177 0.019224 0.018463 0.016490 0.012933 0.007344 
87.000000 20.000000 20.000000 1.000000
0.006286 0.011306 0.014650 0.016514 0.017180 0.017140 0.016988 0.017137 0.017624 0.018200 0.018334 0.017839 0.017194 0.016895 0.016903 0.017008 0.016963 0.015955 0.012827 0.007220 
0.010878 0.019569 0.025356 0.028562 0.029698 0.029673 0.029528 0.029917 0.030845 0.031851 0.032061 0.031238 0.030319 0.030196 0.030633 0.031010 0.030771 0.028640 0.022829 0.012791 
0.013257 0.023768 0.030702 0.034518 0.035928 0.036093 0.036251 0.037048 0.038361 0.039624 0.039863 0.038853 0.037856 0.038112 0.039214 0.040018 0.039544 0.036386 0.028728 0.016019 
0.014321 0.025390 0.032422 0.036210 0.037734 0.038238 0.038898 0.040138 0.041678 0.043012 0.043222 0.041999 0.040692 0.040926 0.042387 0.043512 0.042864 0.039103 0.030711 0.017118 
0.015245 0.026615 0.033413 0.036916 0.038457 0.039280 0.040356 0.041782 0.043112 0.044079 0.043960 0.042280 0.040291 0.039951 0.041238 0.042377 0.041615 0.037829 0.029810 0.016750 
0.016435 0.028397 0.035222 0.038630 0.040280 0.041375 0.042671 0.043899 0.044397 0.044266 0.043247 0.040868 0.038167 0.037167 0.038049 0.038965 0.038092 0.034643 0.027603 0.015747 
0.017584 0.030334 0.037571 0.041277 0.043327 0.044832 0.046334 0.047176 0.046384 0.044496 0.042067 0.038972 0.035995 0.034845 0.035587 0.036280 0.035188 0.031895 0.025584 0.014756 
0.018269 0.031693 0.039543 0.043837 0.046515 0.048550 0.050266 0.050702 0.048643 0.045018 0.041272 0.037808 0.035173 0.034534 0.035581 0.036194 0.034720 0.031041 0.024651 0.014155 
0.018319 0.032055 0.040444 0.045386 0.048729 0.051242 0.053064 0.053171 0.050357 0.045742 0.041273 0.037786 0.035770 0.035960 0.037646 0.038491 0.036792 0.032475 0.025315 0.014308 
0.017911 0.031531 0.040100 0.045413 0.049198 0.052053 0.053989 0.054030 0.051107 0.046310 0.041616 0.038147 0.036593 0.037548 0.040048 0.041575 0.040205 0.035557 0.027449 0.015313 
0.017326 0.030468 0.038694 0.043820 0.047605 0.050657 0.052917 0.053340 0.050854 0.046386 0.041721 0.038164 0.036756 0.038193 0.041484 0.044019 0.043532 0.039054 0.030204 0.016769 
0.016691 0.029188 0.036763 0.041284 0.044626 0.047584 0.050165 0.051245 0.049632 0.045946 0.041672 0.038170 0.036766 0.038350 0.042088 0.045424 0.045808 0.041705 0.032439 0.018009 
0.016169 0.028205 0.035296 0.039191 0.041780 0.044108 0.046469 0.047965 0.047389 0.044896 0.041542 0.038582 0.037393 0.038953 0.042621 0.046042 0.046681 0.042766 0.033377 0.018541 
0.015994 0.028030 0.035090 0.038596 0.040359 0.041693 0.043343 0.044891 0.045229 0.043962 0.041698 0.039568 0.038848 0.040392 0.043612 0.046448 0.046720 0.042761 0.033434 0.018595 
0.016057 0.028387 0.035730 0.039128 0.040339 0.040892 0.041877 0.043308 0.044212 0.043758 0.042247 0.040828 0.040688 0.042355 0.045071 0.047078 0.046762 0.042717 0.033536 0.018728 
0.015994 0.028522 0.036184 0.039728 0.040857 0.041146 0.041739 0.042871 0.043815 0.043646 0.042517 0.041615 0.042058 0.043961 0.046271 0.047506 0.046672 0.042633 0.033706 0.018967 
0.015555 0.027882 0.035629 0.039384 0.040730 0.041088 0.041423 0.042030 0.042552 0.042343 0.041498 0.041035 0.041893 0.043877 0.045770 0.046366 0.045132 0.041147 0.032683 0.018523 
0.014425 0.025845 0.033129 0.036857 0.038377 0.038809 0.038885 0.038911 0.038864 0.038511 0.037918 0.037757 0.038694 0.040427 0.041853 0.042018 0.040553 0.036708 0.029092 0.016535 
0.011795 0.021059 0.027010 0.030196 0.031576 0.031901 0.031741 0.031417 0.031057 0.030664 0.030250 0.030136 0.030750 0.031908 0.032856 0.032884 0.031584 0.028348 0.022329 0.012682 
0.006855 0.012206 0.015659 0.017562 0.018392 0.018524 0.018320 0.018018 0.017726 0.017481 0.017250 0.017128 0.017337 0.017847 0.018321 0.018359 0.017623 0.015733 0.012326 0.006988 
88.000000 20.000000 20.000000 1.000000
0.005975 0.010760 0.013956 0.015740 0.016386 0.016361 0.016226 0.016371 0.016833 0.017373 0.017497 0.017034 0.016432 0.016154 0.016165 0.016265 0.016202 0.015209 0.012208 0.006867 
0.010355 0.018647 0.024184 0.027257 0.028362 0.028362 0.028242 0.028619 0.029499 0.030445 0.030641 0.029871 0.029011 0.028893 0.029305 0.029658 0.029402 0.027323 0.021750 0.012178 
0.012645 0.022695 0.029340 0.033004 0.034378 0.034565 0.034733 0.035497 0.036743 0.037932 0.038155 0.037211 0.036274 0.036504 0.037533 0.038282 0.037801 0.034741 0.027400 0.015270 
0.013681 0.024286 0.031047 0.034698 0.036183 0.036691 0.037331 0.038511 0.039970 0.041223 0.041414 0.040261 0.039032 0.039239 0.040599 0.041645 0.040997 0.037367 0.029321 0.016334 
0.014564 0.025471 0.032028 0.035422 0.036927 0.037736 0.038767 0.040119 0.041378 0.042277 0.042143 0.040550 0.038679 0.038350 0.039546 0.040600 0.039845 0.036194 0.028492 0.015994 
0.015688 0.027162 0.033757 0.037069 0.038683 0.039752 0.040991 0.042153 0.042624 0.042480 0.041482 0.039219 0.036675 0.035728 0.036543 0.037387 0.036530 0.033195 0.026407 0.015040 
0.016775 0.029000 0.035991 0.039592 0.041587 0.043045 0.044474 0.045263 0.044514 0.042713 0.040380 0.037431 0.034620 0.033531 0.034213 0.034847 0.033787 0.030598 0.024493 0.014095 
0.017429 0.030295 0.037870 0.042032 0.044623 0.046582 0.048209 0.048604 0.046656 0.043220 0.039644 0.036337 0.033835 0.033222 0.034192 0.034753 0.033339 0.029792 0.023615 0.013531 
0.017486 0.030649 0.038734 0.043510 0.046730 0.049142 0.050871 0.050955 0.048289 0.043914 0.039650 0.036313 0.034389 0.034556 0.036132 0.036918 0.035296 0.031153 0.024255 0.013687 
0.017105 0.030158 0.038411 0.043535 0.047172 0.049910 0.051753 0.051780 0.049007 0.044451 0.039973 0.036653 0.035168 0.036059 0.038409 0.039842 0.038531 0.034075 0.026284 0.014647 
0.016549 0.029147 0.037074 0.042022 0.045660 0.048583 0.050732 0.051122 0.048763 0.044518 0.040073 0.036681 0.035340 0.036694 0.039794 0.042178 0.041691 0.037388 0.028895 0.016028 
0.015942 0.027929 0.035242 0.039619 0.042837 0.045666 0.048111 0.049119 0.047587 0.044086 0.040020 0.036694 0.035368 0.036869 0.040396 0.043533 0.043859 0.039903 0.031013 0.017203 
0.015447 0.026995 0.033847 0.037628 0.040133 0.042366 0.044605 0.046010 0.045458 0.043087 0.039895 0.037087 0.035970 0.037455 0.040922 0.044142 0.044707 0.040925 0.031916 0.017716 
0.015280 0.026821 0.033633 0.037041 0.038766 0.040066 0.041641 0.043102 0.043412 0.042199 0.040042 0.038021 0.037348 0.038822 0.041870 0.044544 0.044768 0.040943 0.031988 0.017778 
0.015338 0.027148 0.034219 0.037522 0.038724 0.039287 0.040238 0.041589 0.042430 0.041990 0.040555 0.039212 0.039088 0.040676 0.043250 0.045146 0.044816 0.040906 0.032084 0.017903 
0.015277 0.027269 0.034635 0.038072 0.039194 0.039501 0.040078 0.041145 0.042025 0.041859 0.040797 0.039952 0.040375 0.042178 0.044366 0.045534 0.044713 0.040803 0.032218 0.018111 
0.014854 0.026648 0.034086 0.037717 0.039038 0.039401 0.039728 0.040303 0.040788 0.040587 0.039796 0.039367 0.040181 0.042054 0.043846 0.044412 0.043212 0.039354 0.031211 0.017665 
0.013758 0.024674 0.031661 0.035256 0.036732 0.037158 0.037238 0.037267 0.037222 0.036886 0.036329 0.036182 0.037068 0.038704 0.040053 0.040210 0.038797 0.035086 0.027767 0.015757 
0.011227 0.020070 0.025770 0.028833 0.030165 0.030487 0.030343 0.030042 0.029705 0.029331 0.028940 0.028838 0.029422 0.030517 0.031413 0.031435 0.030183 0.027074 0.021299 0.012078 
0.006512 0.011613 0.014916 0.016740 0.017538 0.017674 0.017487 0.017205 0.016930 0.016697 0.016478 0.016367 0.016572 0.017057 0.017504 0.017533 0.016822 0.015011 0.011748 0.006650 
89.000000 20.000000 20.000000 1.000000
0.005681 0.010241 0.013295 0.015004 0.015630 0.015617 0.015499 0.015641 0.016078 0.016584 0.016698 0.016267 0.015705 0.015446 0.015461 0.015554 0.015476 0.014499 0.011620 0.006530 
0.009858 0.017770 0.023066 0.026012 0.027087 0.027110 0.027012 0.027377 0.028213 0.029101 0.029284 0.028565 0.027760 0.027646 0.028034 0.028365 0.028095 0.026067 0.020722 0.011595 
0.012063 0.021670 0.028038 0.031558 0.032896 0.033101 0.033279 0.034010 0.035193 0.036313 0.036522 0.035638 0.034757 0.034963 0.035924 0.036622 0.036134 0.033171 0.026134 0.014556 
0.013070 0.023231 0.029729 0.033248 0.034696 0.035205 0.035826 0.036949 0.038332 0.039510 0.039681 0.038595 0.037438 0.037621 0.038888 0.039858 0.039211 0.035709 0.027995 0.015586 
0.013913 0.024376 0.030699 0.033986 0.035458 0.036252 0.037240 0.038522 0.039714 0.040550 0.040401 0.038891 0.037131 0.036813 0.037923 0.038897 0.038151 0.034630 0.027232 0.015272 
0.014976 0.025982 0.032352 0.035571 0.037149 0.038192 0.039376 0.040476 0.040920 0.040765 0.039790 0.037636 0.035240 0.034344 0.035097 0.035872 0.035032 0.031807 0.025263 0.014365 
0.016005 0.027725 0.034478 0.037976 0.039917 0.041329 0.042689 0.043427 0.042718 0.041000 0.038761 0.035952 0.033296 0.032264 0.032891 0.033469 0.032439 0.029352 0.023448 0.013465 
0.016629 0.028959 0.036267 0.040302 0.042809 0.044694 0.046236 0.046595 0.044751 0.041493 0.038080 0.034922 0.032547 0.031959 0.032856 0.033370 0.032012 0.028592 0.022624 0.012935 
0.016691 0.029306 0.037096 0.041710 0.044812 0.047128 0.048770 0.048832 0.046306 0.042158 0.038090 0.034897 0.033060 0.033206 0.034678 0.035409 0.033860 0.029884 0.023240 0.013093 
0.016337 0.028846 0.036792 0.041734 0.045229 0.047855 0.049610 0.049625 0.046993 0.042666 0.038394 0.035219 0.033797 0.034630 0.036837 0.038183 0.036926 0.032654 0.025168 0.014009 
0.015807 0.027885 0.035523 0.040299 0.043794 0.046594 0.048637 0.048997 0.046757 0.042724 0.038489 0.035256 0.033979 0.035253 0.038173 0.040415 0.039928 0.035794 0.027642 0.015320 
0.015228 0.026725 0.033783 0.038020 0.041119 0.043826 0.046141 0.047083 0.045626 0.042301 0.038434 0.035275 0.034023 0.035444 0.038772 0.041722 0.041994 0.038179 0.029651 0.016434 
0.014758 0.025837 0.032456 0.036127 0.038550 0.040693 0.042816 0.044136 0.043606 0.041350 0.038314 0.035649 0.034600 0.036014 0.039290 0.042320 0.042818 0.039165 0.030520 0.016929 
0.014599 0.025664 0.032237 0.035548 0.037234 0.038500 0.040006 0.041384 0.041667 0.040507 0.038451 0.036533 0.035906 0.037311 0.040198 0.042719 0.042897 0.039203 0.030605 0.016998 
0.014652 0.025964 0.032772 0.035981 0.037174 0.037744 0.038663 0.039938 0.040720 0.040293 0.038930 0.037660 0.037551 0.039063 0.041502 0.043292 0.042950 0.039171 0.030695 0.017115 
0.014594 0.026071 0.033153 0.036486 0.037599 0.037921 0.038482 0.039489 0.040307 0.040145 0.039145 0.038354 0.038759 0.040467 0.042539 0.043644 0.042836 0.039052 0.030797 0.017294 
0.014186 0.025469 0.032610 0.036121 0.037415 0.037782 0.038102 0.038646 0.039098 0.038905 0.038163 0.037766 0.038537 0.040307 0.042004 0.042540 0.041373 0.037639 0.029807 0.016847 
0.013123 0.023556 0.030258 0.033725 0.035157 0.035577 0.035660 0.035692 0.035649 0.035330 0.034807 0.034674 0.035511 0.037054 0.038331 0.038480 0.037116 0.033537 0.026503 0.015017 
0.010687 0.019128 0.024588 0.027533 0.028818 0.029136 0.029008 0.028728 0.028411 0.028057 0.027688 0.027597 0.028152 0.029188 0.030035 0.030050 0.028844 0.025857 0.020317 0.011503 
0.006188 0.011049 0.014209 0.015957 0.016726 0.016863 0.016694 0.016430 0.016171 0.015948 0.015741 0.015641 0.015841 0.016303 0.016724 0.016745 0.016059 0.014323 0.011198 0.006328 
90.000000 20.000000 20.000000 1.000000
0.005401 0.009747 0.012666 0.014303 0.014909 0.014908 0.014805 0.014943 0.015358 0.015832 0.015938 0.015534 0.015010 0.014769 0.014786 0.014874 0.014782 0.013823 0.011061 0.006211 
0.009386 0.016935 0.022001 0.024826 0.025870 0.025914 0.025837 0.026190 0.026983 0.027818 0.027988 0.027317 0.026563 0.026453 0.026818 0.027128 0.026845 0.024869 0.019744 0.011040 
0.011508 0.020692 0.026795 0.030176 0.031478 0.031700 0.031885 0.032586 0.033708 0.034763 0.034958 0.034131 0.033303 0.033487 0.034384 0.035034 0.034541 0.031672 0.024928 0.013876 
0.012486 0.022220 0.028466 0.031859 0.033270 0.033779 0.034381 0.035450 0.036761 0.037867 0.038021 0.036998 0.035908 0.036069 0.037249 0.038149 0.037504 0.034125 0.026730 0.014872 
0.013292 0.023328 0.029425 0.032609 0.034045 0.034825 0.035772 0.036988 0.038116 0.038893 0.038732 0.037301 0.035644 0.035337 0.036367 0.037267 0.036530 0.033133 0.026028 0.014584 
0.014297 0.024853 0.031005 0.034133 0.035675 0.036693 0.037824 0.038865 0.039285 0.039120 0.038167 0.036118 0.033860 0.033012 0.033707 0.034418 0.033595 0.030477 0.024169 0.013722 
0.015271 0.026507 0.033028 0.036425 0.038313 0.039681 0.040975 0.041667 0.040995 0.039356 0.037207 0.034531 0.032021 0.031043 0.031618 0.032145 0.031145 0.028157 0.022449 0.012865 
0.015867 0.027683 0.034733 0.038642 0.041067 0.042882 0.044344 0.044669 0.042925 0.039835 0.036577 0.033562 0.031307 0.030742 0.031572 0.032041 0.030737 0.027439 0.021674 0.012367 
0.015934 0.028022 0.035527 0.039985 0.042974 0.045197 0.046755 0.046800 0.044405 0.040471 0.036591 0.033536 0.031783 0.031909 0.033284 0.033963 0.032482 0.028665 0.022267 0.012526 
0.015604 0.027592 0.035242 0.040008 0.043367 0.045885 0.047556 0.047560 0.045062 0.040953 0.036877 0.033841 0.032481 0.033257 0.035331 0.036594 0.035389 0.031292 0.024100 0.013400 
0.015100 0.026677 0.034036 0.038645 0.042005 0.044686 0.046629 0.046961 0.044834 0.041003 0.036968 0.033885 0.032669 0.033868 0.036619 0.038726 0.038240 0.034268 0.026445 0.014644 
0.014547 0.025573 0.032385 0.036486 0.039470 0.042059 0.044253 0.045132 0.043747 0.040589 0.036910 0.033910 0.032727 0.034073 0.037213 0.039986 0.040209 0.036531 0.028349 0.015701 
0.014101 0.024730 0.031122 0.034684 0.037029 0.039085 0.041099 0.042339 0.041830 0.039684 0.036795 0.034267 0.033280 0.034626 0.037722 0.040574 0.041008 0.037480 0.029185 0.016177 
0.013949 0.024558 0.030898 0.034115 0.035763 0.036995 0.038434 0.039734 0.039993 0.038883 0.036924 0.035104 0.034518 0.035859 0.038592 0.040968 0.041104 0.037536 0.029282 0.016251 
0.013997 0.024832 0.031387 0.034504 0.035685 0.036261 0.037148 0.038352 0.039079 0.038665 0.037371 0.036169 0.036074 0.037513 0.039825 0.041515 0.041161 0.037510 0.029366 0.016361 
0.013941 0.024927 0.031734 0.034966 0.036068 0.036404 0.036949 0.037899 0.038661 0.038502 0.037561 0.036819 0.037207 0.038826 0.040788 0.041832 0.041037 0.037375 0.029439 0.016514 
0.013548 0.024342 0.031197 0.034593 0.035859 0.036230 0.036542 0.037057 0.037477 0.037292 0.036597 0.036230 0.036961 0.038632 0.040239 0.040746 0.039612 0.035998 0.028467 0.016068 
0.012517 0.022490 0.028918 0.032261 0.033650 0.034064 0.034149 0.034183 0.034143 0.033840 0.033348 0.033227 0.034019 0.035475 0.036684 0.036824 0.035508 0.032056 0.025297 0.014312 
0.010173 0.018230 0.023461 0.026291 0.027531 0.027846 0.027732 0.027472 0.027175 0.026838 0.026490 0.026409 0.026938 0.027917 0.028717 0.028727 0.027565 0.024696 0.019381 0.010956 
0.005880 0.010514 0.013536 0.015212 0.015952 0.016091 0.015937 0.015691 0.015447 0.015234 0.015038 0.014948 0.015142 0.015582 0.015979 0.015992 0.015330 0.013667 0.010674 0.006023 
91.000000 20.000000 20.000000 1.000000
0.005136 0.009278 0.012068 0.013635 0.014222 0.014232 0.014142 0.014278 0.014671 0.015115 0.015213 0.014836 0.014347 0.014122 0.014142 0.014224 0.014120 0.013179 0.010530 0.005908 
0.008936 0.016139 0.020986 0.023694 0.024709 0.024771 0.024713 0.025055 0.025807 0.026591 0.026751 0.026124 0.025418 0.025312 0.025656 0.025945 0.025650 0.023727 0.018814 0.010512 
0.010978 0.019759 0.025607 0.028855 0.030122 0.030358 0.030550 0.031221 0.032286 0.033279 0.033462 0.032688 0.031910 0.032074 0.032910 0.033515 0.033018 0.030241 0.023778 0.013228 
0.011928 0.021254 0.027257 0.030527 0.031902 0.032410 0.032994 0.034011 0.035253 0.036293 0.036430 0.035466 0.034441 0.034582 0.035679 0.036513 0.035872 0.032612 0.025522 0.014192 
0.012700 0.022325 0.028203 0.031286 0.032688 0.033452 0.034361 0.035515 0.036582 0.037303 0.037133 0.035776 0.034216 0.033919 0.034875 0.035705 0.034977 0.031701 0.024878 0.013927 
0.013650 0.023774 0.029714 0.032752 0.034259 0.035251 0.036332 0.037317 0.037713 0.037540 0.036612 0.034662 0.032534 0.031730 0.032371 0.033023 0.032216 0.029201 0.023123 0.013108 
0.014573 0.025344 0.031639 0.034938 0.036773 0.038097 0.039329 0.039978 0.039342 0.037778 0.035716 0.033166 0.030795 0.029866 0.030395 0.030873 0.029901 0.027009 0.021493 0.012292 
0.015141 0.026465 0.033264 0.037050 0.039396 0.041143 0.042529 0.042825 0.041173 0.038243 0.035132 0.032254 0.030114 0.029571 0.030338 0.030766 0.029511 0.026332 0.020764 0.011825 
0.015212 0.026794 0.034024 0.038331 0.041210 0.043344 0.044823 0.044853 0.042583 0.038851 0.035150 0.032228 0.030555 0.030662 0.031946 0.032576 0.031161 0.027496 0.021335 0.011984 
0.014904 0.026393 0.033757 0.038353 0.041582 0.043996 0.045587 0.045582 0.043211 0.039308 0.035420 0.032516 0.031215 0.031939 0.033888 0.035072 0.033915 0.029986 0.023076 0.012818 
0.014425 0.025523 0.032612 0.037060 0.040289 0.042856 0.044704 0.045010 0.042991 0.039351 0.035506 0.032568 0.031409 0.032537 0.035129 0.037109 0.036624 0.032807 0.025299 0.013998 
0.013897 0.024472 0.031044 0.035012 0.037886 0.040363 0.042442 0.043264 0.041947 0.038946 0.035448 0.032598 0.031479 0.032754 0.035717 0.038324 0.038500 0.034954 0.027105 0.015000 
0.013473 0.023670 0.029842 0.033298 0.035566 0.037540 0.039451 0.040615 0.040127 0.038085 0.035337 0.032938 0.032011 0.033291 0.036217 0.038900 0.039276 0.035869 0.027909 0.015459 
0.013329 0.023500 0.029615 0.032739 0.034349 0.035547 0.036922 0.038150 0.038385 0.037323 0.035457 0.033730 0.033183 0.034462 0.037049 0.039289 0.039386 0.035940 0.028015 0.015538 
0.013372 0.023751 0.030061 0.033088 0.034256 0.034836 0.035691 0.036828 0.037504 0.037103 0.035874 0.034737 0.034654 0.036024 0.038215 0.039810 0.039446 0.035919 0.028095 0.015641 
0.013318 0.023834 0.030376 0.033509 0.034599 0.034947 0.035476 0.036373 0.037082 0.036926 0.036040 0.035345 0.035717 0.037251 0.039109 0.040095 0.039313 0.035771 0.028142 0.015770 
0.012938 0.023265 0.029846 0.033128 0.034368 0.034741 0.035046 0.035534 0.035924 0.035746 0.035095 0.034755 0.035448 0.037028 0.038548 0.039028 0.037925 0.034430 0.027187 0.015326 
0.011939 0.021472 0.027636 0.030859 0.032207 0.032614 0.032703 0.032739 0.032700 0.032412 0.031950 0.031841 0.032589 0.033964 0.035108 0.035239 0.033969 0.030640 0.024146 0.013641 
0.009685 0.017376 0.022385 0.025106 0.026303 0.026613 0.026513 0.026272 0.025993 0.025673 0.025344 0.025273 0.025776 0.026702 0.027458 0.027463 0.026344 0.023586 0.018488 0.010436 
0.005588 0.010006 0.012896 0.014503 0.015215 0.015355 0.015215 0.014986 0.014756 0.014553 0.014367 0.014287 0.014475 0.014893 0.015268 0.015274 0.014636 0.013041 0.010175 0.005733 
92.000000 20.000000 20.000000 1.000000
0.004884 0.008831 0.011498 0.012998 0.013567 0.013587 0.013510 0.013642 0.014014 0.014431 0.014522 0.014170 0.013713 0.013504 0.013525 0.013601 0.013487 0.012565 0.010024 0.005620 
0.008509 0.015382 0.020019 0.022615 0.023601 0.023680 0.023638 0.023970 0.024683 0.025420 0.025569 0.024984 0.024322 0.024221 0.024544 0.024813 0.024509 0.022638 0.017927 0.010010 
0.010474 0.018868 0.024472 0.027592 0.028825 0.029073 0.029271 0.029913 0.030924 0.031859 0.032031 0.031306 0.030574 0.030720 0.031501 0.032062 0.031562 0.028876 0.022681 0.012611 
0.011396 0.020329 0.026099 0.029251 0.030589 0.031096 0.031663 0.032630 0.033807 0.034784 0.034907 0.033998 0.033032 0.033155 0.034176 0.034948 0.034310 0.031166 0.024369 0.013543 
0.012134 0.021365 0.027031 0.030016 0.031385 0.032133 0.033004 0.034099 0.035109 0.035779 0.035601 0.034313 0.032844 0.032558 0.033445 0.034209 0.033490 0.030331 0.023778 0.013299 
0.013033 0.022742 0.028477 0.031427 0.032898 0.033864 0.034898 0.035831 0.036205 0.036025 0.035121 0.033266 0.031259 0.030497 0.031088 0.031684 0.030893 0.027979 0.022122 0.012522 
0.013907 0.024232 0.030308 0.033510 0.035295 0.036577 0.037749 0.038358 0.037755 0.036262 0.034285 0.031856 0.029614 0.028733 0.029217 0.029651 0.028706 0.025907 0.020578 0.011746 
0.014450 0.025300 0.031856 0.035524 0.037794 0.039475 0.040789 0.041058 0.039493 0.036713 0.033745 0.030998 0.028964 0.028443 0.029152 0.029541 0.028334 0.025268 0.019892 0.011307 
